,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
24,ABW,Netherlands,106766.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
25,ABW,Netherlands,106766.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
26,ABW,Netherlands,106766.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
27,ABW,Netherlands,106766.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
28,ABW,Netherlands,106766.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
29,ABW,Netherlands,106766.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
30,ABW,Netherlands,106766.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
31,ABW,Netherlands,106766.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
32,ABW,Netherlands,106766.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
33,ABW,Netherlands,106766.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
34,ABW,Netherlands,106766.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
35,ABW,Netherlands,106766.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
36,ABW,Netherlands,106766.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
37,ABW,Netherlands,106766.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
38,ABW,Netherlands,106766.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
39,ABW,Netherlands,106766.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
40,ABW,Netherlands,106766.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
41,ABW,Netherlands,106766.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
42,ABW,Netherlands,106766.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
43,ABW,Netherlands,106766.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
44,ABW,Netherlands,106766.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
45,ABW,Netherlands,106766.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
46,ABW,Netherlands,106766.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
47,ABW,Netherlands,106766.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
48,ABW,Netherlands,106766.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
49,ABW,Netherlands,106766.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
50,ABW,Netherlands,106766.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
51,ABW,Netherlands,106766.0,2020-03-13,2.0,0.0,0.0,1873,0,0,51
52,ABW,Netherlands,106766.0,2020-03-14,2.0,0.0,0.0,1873,0,0,52
53,ABW,Netherlands,106766.0,2020-03-15,2.0,0.0,0.0,1873,0,0,53
54,ABW,Netherlands,106766.0,2020-03-16,2.0,0.0,0.0,1873,0,0,54
55,ABW,Netherlands,106766.0,2020-03-17,3.0,0.0,0.0,2809,0,0,55
56,ABW,Netherlands,106766.0,2020-03-18,4.0,0.0,0.0,3746,0,0,56
57,ABW,Netherlands,106766.0,2020-03-19,4.0,0.0,0.0,3746,0,0,57
58,ABW,Netherlands,106766.0,2020-03-20,5.0,0.0,0.0,4683,0,0,58
59,ABW,Netherlands,106766.0,2020-03-21,5.0,0.0,0.0,4683,0,0,59
60,ABW,Netherlands,106766.0,2020-03-22,9.0,0.0,0.0,8429,0,0,60
61,ABW,Netherlands,106766.0,2020-03-23,9.0,0.0,0.0,8429,0,0,61
62,ABW,Netherlands,106766.0,2020-03-24,12.0,0.0,1.0,11239,0,936,62
63,ABW,Netherlands,106766.0,2020-03-25,17.0,0.0,1.0,15922,0,936,63
64,ABW,Netherlands,106766.0,2020-03-26,28.0,0.0,1.0,26225,0,936,64
65,ABW,Netherlands,106766.0,2020-03-27,33.0,0.0,1.0,30908,0,936,65
66,ABW,Netherlands,106766.0,2020-03-28,46.0,0.0,1.0,43084,0,936,66
67,ABW,Netherlands,106766.0,2020-03-29,50.0,0.0,1.0,46831,0,936,67
68,ABW,Netherlands,106766.0,2020-03-30,50.0,0.0,1.0,46831,0,936,68
69,ABW,Netherlands,106766.0,2020-03-31,55.0,0.0,1.0,51514,0,936,69
70,ABW,Netherlands,106766.0,2020-04-01,55.0,0.0,1.0,51514,0,936,70
71,ABW,Netherlands,106766.0,2020-04-02,60.0,0.0,1.0,56197,0,936,71
72,ABW,Netherlands,106766.0,2020-04-03,62.0,0.0,1.0,58070,0,936,72
73,ABW,Netherlands,106766.0,2020-04-04,64.0,0.0,1.0,59944,0,936,73
74,ABW,Netherlands,106766.0,2020-04-05,64.0,0.0,1.0,59944,0,936,74
75,ABW,Netherlands,106766.0,2020-04-06,71.0,0.0,2.0,66500,0,1873,75
76,ABW,Netherlands,106766.0,2020-04-07,74.0,0.0,14.0,69310,0,13112,76
77,ABW,Netherlands,106766.0,2020-04-08,77.0,0.0,14.0,72120,0,13112,77
78,ABW,Netherlands,106766.0,2020-04-09,82.0,0.0,20.0,76803,0,18732,78
79,ABW,Netherlands,106766.0,2020-04-10,86.0,0.0,27.0,80549,0,25288,79
80,ABW,Netherlands,106766.0,2020-04-11,92.0,0.0,29.0,86169,0,27162,80
81,ABW,Netherlands,106766.0,2020-04-12,92.0,0.0,32.0,86169,0,29972,81
82,ABW,Netherlands,106766.0,2020-04-13,92.0,0.0,32.0,86169,0,29972,82
83,ABW,Netherlands,106766.0,2020-04-14,92.0,0.0,32.0,86169,0,29972,83
84,AFG,Afghanistan,38928341.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
85,AFG,Afghanistan,38928341.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
86,AFG,Afghanistan,38928341.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
87,AFG,Afghanistan,38928341.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
88,AFG,Afghanistan,38928341.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
89,AFG,Afghanistan,38928341.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
90,AFG,Afghanistan,38928341.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
91,AFG,Afghanistan,38928341.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
92,AFG,Afghanistan,38928341.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
93,AFG,Afghanistan,38928341.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
94,AFG,Afghanistan,38928341.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
95,AFG,Afghanistan,38928341.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
96,AFG,Afghanistan,38928341.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
97,AFG,Afghanistan,38928341.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
98,AFG,Afghanistan,38928341.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
99,AFG,Afghanistan,38928341.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
100,AFG,Afghanistan,38928341.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
101,AFG,Afghanistan,38928341.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
102,AFG,Afghanistan,38928341.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
103,AFG,Afghanistan,38928341.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
104,AFG,Afghanistan,38928341.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
105,AFG,Afghanistan,38928341.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
106,AFG,Afghanistan,38928341.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
107,AFG,Afghanistan,38928341.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
108,AFG,Afghanistan,38928341.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
109,AFG,Afghanistan,38928341.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
110,AFG,Afghanistan,38928341.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
111,AFG,Afghanistan,38928341.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
112,AFG,Afghanistan,38928341.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
113,AFG,Afghanistan,38928341.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
114,AFG,Afghanistan,38928341.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
115,AFG,Afghanistan,38928341.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
116,AFG,Afghanistan,38928341.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
117,AFG,Afghanistan,38928341.0,2020-02-24,1.0,0.0,0.0,2,0,0,33
118,AFG,Afghanistan,38928341.0,2020-02-25,1.0,0.0,0.0,2,0,0,34
119,AFG,Afghanistan,38928341.0,2020-02-26,1.0,0.0,0.0,2,0,0,35
120,AFG,Afghanistan,38928341.0,2020-02-27,1.0,0.0,0.0,2,0,0,36
121,AFG,Afghanistan,38928341.0,2020-02-28,1.0,0.0,0.0,2,0,0,37
122,AFG,Afghanistan,38928341.0,2020-02-29,1.0,0.0,0.0,2,0,0,38
123,AFG,Afghanistan,38928341.0,2020-03-01,1.0,0.0,0.0,2,0,0,39
124,AFG,Afghanistan,38928341.0,2020-03-02,1.0,0.0,0.0,2,0,0,40
125,AFG,Afghanistan,38928341.0,2020-03-03,1.0,0.0,0.0,2,0,0,41
126,AFG,Afghanistan,38928341.0,2020-03-04,1.0,0.0,0.0,2,0,0,42
127,AFG,Afghanistan,38928341.0,2020-03-05,1.0,0.0,0.0,2,0,0,43
128,AFG,Afghanistan,38928341.0,2020-03-06,1.0,0.0,0.0,2,0,0,44
129,AFG,Afghanistan,38928341.0,2020-03-07,1.0,0.0,0.0,2,0,0,45
130,AFG,Afghanistan,38928341.0,2020-03-08,4.0,0.0,0.0,10,0,0,46
131,AFG,Afghanistan,38928341.0,2020-03-09,4.0,0.0,0.0,10,0,0,47
132,AFG,Afghanistan,38928341.0,2020-03-10,5.0,0.0,0.0,12,0,0,48
133,AFG,Afghanistan,38928341.0,2020-03-11,7.0,0.0,0.0,17,0,0,49
134,AFG,Afghanistan,38928341.0,2020-03-12,7.0,0.0,0.0,17,0,0,50
135,AFG,Afghanistan,38928341.0,2020-03-13,7.0,0.0,0.0,17,0,0,51
136,AFG,Afghanistan,38928341.0,2020-03-14,11.0,0.0,0.0,28,0,0,52
137,AFG,Afghanistan,38928341.0,2020-03-15,16.0,0.0,0.0,41,0,0,53
138,AFG,Afghanistan,38928341.0,2020-03-16,21.0,0.0,1.0,53,0,2,54
139,AFG,Afghanistan,38928341.0,2020-03-17,22.0,0.0,1.0,56,0,2,55
140,AFG,Afghanistan,38928341.0,2020-03-18,22.0,0.0,1.0,56,0,2,56
141,AFG,Afghanistan,38928341.0,2020-03-19,22.0,0.0,1.0,56,0,2,57
142,AFG,Afghanistan,38928341.0,2020-03-20,24.0,0.0,1.0,61,0,2,58
143,AFG,Afghanistan,38928341.0,2020-03-21,24.0,0.0,1.0,61,0,2,59
144,AFG,Afghanistan,38928341.0,2020-03-22,40.0,1.0,1.0,102,2,2,60
145,AFG,Afghanistan,38928341.0,2020-03-23,40.0,1.0,1.0,102,2,2,61
146,AFG,Afghanistan,38928341.0,2020-03-24,74.0,1.0,1.0,190,2,2,62
147,AFG,Afghanistan,38928341.0,2020-03-25,84.0,2.0,2.0,215,5,5,63
148,AFG,Afghanistan,38928341.0,2020-03-26,94.0,4.0,2.0,241,10,5,64
149,AFG,Afghanistan,38928341.0,2020-03-27,110.0,4.0,2.0,282,10,5,65
150,AFG,Afghanistan,38928341.0,2020-03-28,110.0,4.0,2.0,282,10,5,66
151,AFG,Afghanistan,38928341.0,2020-03-29,120.0,4.0,2.0,308,10,5,67
152,AFG,Afghanistan,38928341.0,2020-03-30,170.0,4.0,2.0,436,10,5,68
153,AFG,Afghanistan,38928341.0,2020-03-31,174.0,4.0,5.0,446,10,12,69
154,AFG,Afghanistan,38928341.0,2020-04-01,237.0,4.0,5.0,608,10,12,70
155,AFG,Afghanistan,38928341.0,2020-04-02,273.0,6.0,10.0,701,15,25,71
156,AFG,Afghanistan,38928341.0,2020-04-03,281.0,6.0,10.0,721,15,25,72
157,AFG,Afghanistan,38928341.0,2020-04-04,299.0,7.0,10.0,768,17,25,73
158,AFG,Afghanistan,38928341.0,2020-04-05,349.0,7.0,15.0,896,17,38,74
159,AFG,Afghanistan,38928341.0,2020-04-06,367.0,11.0,18.0,942,28,46,75
160,AFG,Afghanistan,38928341.0,2020-04-07,423.0,14.0,18.0,1086,35,46,76
161,AFG,Afghanistan,38928341.0,2020-04-08,444.0,14.0,29.0,1140,35,74,77
162,AFG,Afghanistan,38928341.0,2020-04-09,484.0,15.0,32.0,1243,38,82,78
163,AFG,Afghanistan,38928341.0,2020-04-10,521.0,15.0,32.0,1338,38,82,79
164,AFG,Afghanistan,38928341.0,2020-04-11,555.0,18.0,32.0,1425,46,82,80
165,AFG,Afghanistan,38928341.0,2020-04-12,607.0,18.0,32.0,1559,46,82,81
166,AFG,Afghanistan,38928341.0,2020-04-13,665.0,21.0,32.0,1708,53,82,82
167,AFG,Afghanistan,38928341.0,2020-04-14,714.0,23.0,40.0,1834,59,102,83
168,AGO,Angola,32866268.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
169,AGO,Angola,32866268.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
170,AGO,Angola,32866268.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
171,AGO,Angola,32866268.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
172,AGO,Angola,32866268.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
173,AGO,Angola,32866268.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
174,AGO,Angola,32866268.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
175,AGO,Angola,32866268.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
176,AGO,Angola,32866268.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
177,AGO,Angola,32866268.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
178,AGO,Angola,32866268.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
179,AGO,Angola,32866268.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
180,AGO,Angola,32866268.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
181,AGO,Angola,32866268.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
182,AGO,Angola,32866268.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
183,AGO,Angola,32866268.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
184,AGO,Angola,32866268.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
185,AGO,Angola,32866268.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
186,AGO,Angola,32866268.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
187,AGO,Angola,32866268.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
188,AGO,Angola,32866268.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
189,AGO,Angola,32866268.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
190,AGO,Angola,32866268.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
191,AGO,Angola,32866268.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
192,AGO,Angola,32866268.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
193,AGO,Angola,32866268.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
194,AGO,Angola,32866268.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
195,AGO,Angola,32866268.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
196,AGO,Angola,32866268.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
197,AGO,Angola,32866268.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
198,AGO,Angola,32866268.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
199,AGO,Angola,32866268.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
200,AGO,Angola,32866268.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
201,AGO,Angola,32866268.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
202,AGO,Angola,32866268.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
203,AGO,Angola,32866268.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
204,AGO,Angola,32866268.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
205,AGO,Angola,32866268.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
206,AGO,Angola,32866268.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
207,AGO,Angola,32866268.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
208,AGO,Angola,32866268.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
209,AGO,Angola,32866268.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
210,AGO,Angola,32866268.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
211,AGO,Angola,32866268.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
212,AGO,Angola,32866268.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
213,AGO,Angola,32866268.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
214,AGO,Angola,32866268.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
215,AGO,Angola,32866268.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
216,AGO,Angola,32866268.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
217,AGO,Angola,32866268.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
218,AGO,Angola,32866268.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
219,AGO,Angola,32866268.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
220,AGO,Angola,32866268.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
221,AGO,Angola,32866268.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
222,AGO,Angola,32866268.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
223,AGO,Angola,32866268.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
224,AGO,Angola,32866268.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
225,AGO,Angola,32866268.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
226,AGO,Angola,32866268.0,2020-03-20,1.0,0.0,0.0,3,0,0,58
227,AGO,Angola,32866268.0,2020-03-21,2.0,0.0,0.0,6,0,0,59
228,AGO,Angola,32866268.0,2020-03-22,2.0,0.0,0.0,6,0,0,60
229,AGO,Angola,32866268.0,2020-03-23,3.0,0.0,0.0,9,0,0,61
230,AGO,Angola,32866268.0,2020-03-24,3.0,0.0,0.0,9,0,0,62
231,AGO,Angola,32866268.0,2020-03-25,3.0,0.0,0.0,9,0,0,63
232,AGO,Angola,32866268.0,2020-03-26,4.0,0.0,0.0,12,0,0,64
233,AGO,Angola,32866268.0,2020-03-27,4.0,0.0,0.0,12,0,0,65
234,AGO,Angola,32866268.0,2020-03-28,5.0,0.0,0.0,15,0,0,66
235,AGO,Angola,32866268.0,2020-03-29,7.0,2.0,0.0,21,6,0,67
236,AGO,Angola,32866268.0,2020-03-30,7.0,2.0,0.0,21,6,0,68
237,AGO,Angola,32866268.0,2020-03-31,7.0,2.0,1.0,21,6,3,69
238,AGO,Angola,32866268.0,2020-04-01,8.0,2.0,1.0,24,6,3,70
239,AGO,Angola,32866268.0,2020-04-02,8.0,2.0,1.0,24,6,3,71
240,AGO,Angola,32866268.0,2020-04-03,8.0,2.0,1.0,24,6,3,72
241,AGO,Angola,32866268.0,2020-04-04,10.0,2.0,2.0,30,6,6,73
242,AGO,Angola,32866268.0,2020-04-05,14.0,2.0,2.0,42,6,6,74
243,AGO,Angola,32866268.0,2020-04-06,16.0,2.0,2.0,48,6,6,75
244,AGO,Angola,32866268.0,2020-04-07,17.0,2.0,2.0,51,6,6,76
245,AGO,Angola,32866268.0,2020-04-08,19.0,2.0,2.0,57,6,6,77
246,AGO,Angola,32866268.0,2020-04-09,19.0,2.0,2.0,57,6,6,78
247,AGO,Angola,32866268.0,2020-04-10,19.0,2.0,2.0,57,6,6,79
248,AGO,Angola,32866268.0,2020-04-11,19.0,2.0,4.0,57,6,12,80
249,AGO,Angola,32866268.0,2020-04-12,19.0,2.0,4.0,57,6,12,81
250,AGO,Angola,32866268.0,2020-04-13,19.0,2.0,4.0,57,6,12,82
251,AGO,Angola,32866268.0,2020-04-14,19.0,2.0,5.0,57,6,15,83
252,AIA,United Kingdom,15002.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
253,AIA,United Kingdom,15002.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
254,AIA,United Kingdom,15002.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
255,AIA,United Kingdom,15002.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
256,AIA,United Kingdom,15002.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
257,AIA,United Kingdom,15002.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
258,AIA,United Kingdom,15002.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
259,AIA,United Kingdom,15002.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
260,AIA,United Kingdom,15002.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
261,AIA,United Kingdom,15002.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
262,AIA,United Kingdom,15002.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
263,AIA,United Kingdom,15002.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
264,AIA,United Kingdom,15002.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
265,AIA,United Kingdom,15002.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
266,AIA,United Kingdom,15002.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
267,AIA,United Kingdom,15002.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
268,AIA,United Kingdom,15002.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
269,AIA,United Kingdom,15002.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
270,AIA,United Kingdom,15002.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
271,AIA,United Kingdom,15002.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
272,AIA,United Kingdom,15002.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
273,AIA,United Kingdom,15002.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
274,AIA,United Kingdom,15002.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
275,AIA,United Kingdom,15002.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
276,AIA,United Kingdom,15002.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
277,AIA,United Kingdom,15002.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
278,AIA,United Kingdom,15002.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
279,AIA,United Kingdom,15002.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
280,AIA,United Kingdom,15002.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
281,AIA,United Kingdom,15002.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
282,AIA,United Kingdom,15002.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
283,AIA,United Kingdom,15002.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
284,AIA,United Kingdom,15002.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
285,AIA,United Kingdom,15002.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
286,AIA,United Kingdom,15002.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
287,AIA,United Kingdom,15002.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
288,AIA,United Kingdom,15002.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
289,AIA,United Kingdom,15002.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
290,AIA,United Kingdom,15002.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
291,AIA,United Kingdom,15002.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
292,AIA,United Kingdom,15002.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
293,AIA,United Kingdom,15002.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
294,AIA,United Kingdom,15002.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
295,AIA,United Kingdom,15002.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
296,AIA,United Kingdom,15002.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
297,AIA,United Kingdom,15002.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
298,AIA,United Kingdom,15002.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
299,AIA,United Kingdom,15002.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
300,AIA,United Kingdom,15002.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
301,AIA,United Kingdom,15002.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
302,AIA,United Kingdom,15002.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
303,AIA,United Kingdom,15002.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
304,AIA,United Kingdom,15002.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
305,AIA,United Kingdom,15002.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
306,AIA,United Kingdom,15002.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
307,AIA,United Kingdom,15002.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
308,AIA,United Kingdom,15002.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
309,AIA,United Kingdom,15002.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
310,AIA,United Kingdom,15002.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
