,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
24,ABW,Netherlands,106766.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
25,ABW,Netherlands,106766.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
26,ABW,Netherlands,106766.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
27,ABW,Netherlands,106766.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
28,ABW,Netherlands,106766.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
29,ABW,Netherlands,106766.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
30,ABW,Netherlands,106766.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
31,ABW,Netherlands,106766.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
32,ABW,Netherlands,106766.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
33,ABW,Netherlands,106766.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
34,ABW,Netherlands,106766.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
35,ABW,Netherlands,106766.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
36,ABW,Netherlands,106766.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
37,ABW,Netherlands,106766.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
38,ABW,Netherlands,106766.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
39,ABW,Netherlands,106766.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
40,ABW,Netherlands,106766.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
41,ABW,Netherlands,106766.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
42,ABW,Netherlands,106766.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
43,ABW,Netherlands,106766.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
44,ABW,Netherlands,106766.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
45,ABW,Netherlands,106766.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
46,ABW,Netherlands,106766.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
47,ABW,Netherlands,106766.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
48,ABW,Netherlands,106766.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
49,ABW,Netherlands,106766.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
50,ABW,Netherlands,106766.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
51,ABW,Netherlands,106766.0,2020-03-13,2.0,0.0,0.0,1873,0,0,51
52,ABW,Netherlands,106766.0,2020-03-14,2.0,0.0,0.0,1873,0,0,52
53,ABW,Netherlands,106766.0,2020-03-15,2.0,0.0,0.0,1873,0,0,53
54,ABW,Netherlands,106766.0,2020-03-16,2.0,0.0,0.0,1873,0,0,54
55,ABW,Netherlands,106766.0,2020-03-17,3.0,0.0,0.0,2809,0,0,55
56,ABW,Netherlands,106766.0,2020-03-18,4.0,0.0,0.0,3746,0,0,56
57,ABW,Netherlands,106766.0,2020-03-19,4.0,0.0,0.0,3746,0,0,57
58,ABW,Netherlands,106766.0,2020-03-20,5.0,0.0,0.0,4683,0,0,58
59,ABW,Netherlands,106766.0,2020-03-21,5.0,0.0,0.0,4683,0,0,59
60,ABW,Netherlands,106766.0,2020-03-22,9.0,0.0,0.0,8429,0,0,60
61,ABW,Netherlands,106766.0,2020-03-23,9.0,0.0,0.0,8429,0,0,61
62,ABW,Netherlands,106766.0,2020-03-24,12.0,0.0,1.0,11239,0,936,62
63,ABW,Netherlands,106766.0,2020-03-25,17.0,0.0,1.0,15922,0,936,63
64,ABW,Netherlands,106766.0,2020-03-26,28.0,0.0,1.0,26225,0,936,64
65,ABW,Netherlands,106766.0,2020-03-27,33.0,0.0,1.0,30908,0,936,65
66,ABW,Netherlands,106766.0,2020-03-28,46.0,0.0,1.0,43084,0,936,66
67,ABW,Netherlands,106766.0,2020-03-29,50.0,0.0,1.0,46831,0,936,67
68,ABW,Netherlands,106766.0,2020-03-30,50.0,0.0,1.0,46831,0,936,68
69,ABW,Netherlands,106766.0,2020-03-31,55.0,0.0,1.0,51514,0,936,69
70,ABW,Netherlands,106766.0,2020-04-01,55.0,0.0,1.0,51514,0,936,70
71,ABW,Netherlands,106766.0,2020-04-02,60.0,0.0,1.0,56197,0,936,71
72,ABW,Netherlands,106766.0,2020-04-03,62.0,0.0,1.0,58070,0,936,72
73,ABW,Netherlands,106766.0,2020-04-04,64.0,0.0,1.0,59944,0,936,73
74,ABW,Netherlands,106766.0,2020-04-05,64.0,0.0,1.0,59944,0,936,74
75,ABW,Netherlands,106766.0,2020-04-06,71.0,0.0,2.0,66500,0,1873,75
76,ABW,Netherlands,106766.0,2020-04-07,74.0,0.0,14.0,69310,0,13112,76
77,ABW,Netherlands,106766.0,2020-04-08,77.0,0.0,14.0,72120,0,13112,77
78,ABW,Netherlands,106766.0,2020-04-09,82.0,0.0,20.0,76803,0,18732,78
79,ABW,Netherlands,106766.0,2020-04-10,86.0,0.0,27.0,80549,0,25288,79
80,ABW,Netherlands,106766.0,2020-04-11,92.0,0.0,29.0,86169,0,27162,80
81,ABW,Netherlands,106766.0,2020-04-12,92.0,0.0,32.0,86169,0,29972,81
82,ABW,Netherlands,106766.0,2020-04-13,92.0,0.0,32.0,86169,0,29972,82
83,ABW,Netherlands,106766.0,2020-04-14,92.0,0.0,32.0,86169,0,29972,83
84,ABW,Netherlands,106766.0,2020-04-15,93.0,1.0,39.0,87106,936,36528,84
85,AFG,Afghanistan,38928341.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
86,AFG,Afghanistan,38928341.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
87,AFG,Afghanistan,38928341.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
88,AFG,Afghanistan,38928341.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
89,AFG,Afghanistan,38928341.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
90,AFG,Afghanistan,38928341.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
91,AFG,Afghanistan,38928341.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
92,AFG,Afghanistan,38928341.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
93,AFG,Afghanistan,38928341.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
94,AFG,Afghanistan,38928341.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
95,AFG,Afghanistan,38928341.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
96,AFG,Afghanistan,38928341.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
97,AFG,Afghanistan,38928341.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
98,AFG,Afghanistan,38928341.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
99,AFG,Afghanistan,38928341.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
100,AFG,Afghanistan,38928341.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
101,AFG,Afghanistan,38928341.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
102,AFG,Afghanistan,38928341.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
103,AFG,Afghanistan,38928341.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
104,AFG,Afghanistan,38928341.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
105,AFG,Afghanistan,38928341.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
106,AFG,Afghanistan,38928341.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
107,AFG,Afghanistan,38928341.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
108,AFG,Afghanistan,38928341.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
109,AFG,Afghanistan,38928341.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
110,AFG,Afghanistan,38928341.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
111,AFG,Afghanistan,38928341.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
112,AFG,Afghanistan,38928341.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
113,AFG,Afghanistan,38928341.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
114,AFG,Afghanistan,38928341.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
115,AFG,Afghanistan,38928341.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
116,AFG,Afghanistan,38928341.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
117,AFG,Afghanistan,38928341.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
118,AFG,Afghanistan,38928341.0,2020-02-24,1.0,0.0,0.0,2,0,0,33
119,AFG,Afghanistan,38928341.0,2020-02-25,1.0,0.0,0.0,2,0,0,34
120,AFG,Afghanistan,38928341.0,2020-02-26,1.0,0.0,0.0,2,0,0,35
121,AFG,Afghanistan,38928341.0,2020-02-27,1.0,0.0,0.0,2,0,0,36
122,AFG,Afghanistan,38928341.0,2020-02-28,1.0,0.0,0.0,2,0,0,37
123,AFG,Afghanistan,38928341.0,2020-02-29,1.0,0.0,0.0,2,0,0,38
124,AFG,Afghanistan,38928341.0,2020-03-01,1.0,0.0,0.0,2,0,0,39
125,AFG,Afghanistan,38928341.0,2020-03-02,1.0,0.0,0.0,2,0,0,40
126,AFG,Afghanistan,38928341.0,2020-03-03,1.0,0.0,0.0,2,0,0,41
127,AFG,Afghanistan,38928341.0,2020-03-04,1.0,0.0,0.0,2,0,0,42
128,AFG,Afghanistan,38928341.0,2020-03-05,1.0,0.0,0.0,2,0,0,43
129,AFG,Afghanistan,38928341.0,2020-03-06,1.0,0.0,0.0,2,0,0,44
130,AFG,Afghanistan,38928341.0,2020-03-07,1.0,0.0,0.0,2,0,0,45
131,AFG,Afghanistan,38928341.0,2020-03-08,4.0,0.0,0.0,10,0,0,46
132,AFG,Afghanistan,38928341.0,2020-03-09,4.0,0.0,0.0,10,0,0,47
133,AFG,Afghanistan,38928341.0,2020-03-10,5.0,0.0,0.0,12,0,0,48
134,AFG,Afghanistan,38928341.0,2020-03-11,7.0,0.0,0.0,17,0,0,49
135,AFG,Afghanistan,38928341.0,2020-03-12,7.0,0.0,0.0,17,0,0,50
136,AFG,Afghanistan,38928341.0,2020-03-13,7.0,0.0,0.0,17,0,0,51
137,AFG,Afghanistan,38928341.0,2020-03-14,11.0,0.0,0.0,28,0,0,52
138,AFG,Afghanistan,38928341.0,2020-03-15,16.0,0.0,0.0,41,0,0,53
139,AFG,Afghanistan,38928341.0,2020-03-16,21.0,0.0,1.0,53,0,2,54
140,AFG,Afghanistan,38928341.0,2020-03-17,22.0,0.0,1.0,56,0,2,55
141,AFG,Afghanistan,38928341.0,2020-03-18,22.0,0.0,1.0,56,0,2,56
142,AFG,Afghanistan,38928341.0,2020-03-19,22.0,0.0,1.0,56,0,2,57
143,AFG,Afghanistan,38928341.0,2020-03-20,24.0,0.0,1.0,61,0,2,58
144,AFG,Afghanistan,38928341.0,2020-03-21,24.0,0.0,1.0,61,0,2,59
145,AFG,Afghanistan,38928341.0,2020-03-22,40.0,1.0,1.0,102,2,2,60
146,AFG,Afghanistan,38928341.0,2020-03-23,40.0,1.0,1.0,102,2,2,61
147,AFG,Afghanistan,38928341.0,2020-03-24,74.0,1.0,1.0,190,2,2,62
148,AFG,Afghanistan,38928341.0,2020-03-25,84.0,2.0,2.0,215,5,5,63
149,AFG,Afghanistan,38928341.0,2020-03-26,94.0,4.0,2.0,241,10,5,64
150,AFG,Afghanistan,38928341.0,2020-03-27,110.0,4.0,2.0,282,10,5,65
151,AFG,Afghanistan,38928341.0,2020-03-28,110.0,4.0,2.0,282,10,5,66
152,AFG,Afghanistan,38928341.0,2020-03-29,120.0,4.0,2.0,308,10,5,67
153,AFG,Afghanistan,38928341.0,2020-03-30,170.0,4.0,2.0,436,10,5,68
154,AFG,Afghanistan,38928341.0,2020-03-31,174.0,4.0,5.0,446,10,12,69
155,AFG,Afghanistan,38928341.0,2020-04-01,237.0,4.0,5.0,608,10,12,70
156,AFG,Afghanistan,38928341.0,2020-04-02,273.0,6.0,10.0,701,15,25,71
157,AFG,Afghanistan,38928341.0,2020-04-03,281.0,6.0,10.0,721,15,25,72
158,AFG,Afghanistan,38928341.0,2020-04-04,299.0,7.0,10.0,768,17,25,73
159,AFG,Afghanistan,38928341.0,2020-04-05,349.0,7.0,15.0,896,17,38,74
160,AFG,Afghanistan,38928341.0,2020-04-06,367.0,11.0,18.0,942,28,46,75
161,AFG,Afghanistan,38928341.0,2020-04-07,423.0,14.0,18.0,1086,35,46,76
162,AFG,Afghanistan,38928341.0,2020-04-08,444.0,14.0,29.0,1140,35,74,77
163,AFG,Afghanistan,38928341.0,2020-04-09,484.0,15.0,32.0,1243,38,82,78
164,AFG,Afghanistan,38928341.0,2020-04-10,521.0,15.0,32.0,1338,38,82,79
165,AFG,Afghanistan,38928341.0,2020-04-11,555.0,18.0,32.0,1425,46,82,80
166,AFG,Afghanistan,38928341.0,2020-04-12,607.0,18.0,32.0,1559,46,82,81
167,AFG,Afghanistan,38928341.0,2020-04-13,665.0,21.0,32.0,1708,53,82,82
168,AFG,Afghanistan,38928341.0,2020-04-14,714.0,23.0,40.0,1834,59,102,83
169,AFG,Afghanistan,38928341.0,2020-04-15,784.0,25.0,43.0,2013,64,110,84
170,AGO,Angola,32866268.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
171,AGO,Angola,32866268.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
172,AGO,Angola,32866268.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
173,AGO,Angola,32866268.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
174,AGO,Angola,32866268.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
175,AGO,Angola,32866268.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
176,AGO,Angola,32866268.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
177,AGO,Angola,32866268.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
178,AGO,Angola,32866268.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
179,AGO,Angola,32866268.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
180,AGO,Angola,32866268.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
181,AGO,Angola,32866268.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
182,AGO,Angola,32866268.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
183,AGO,Angola,32866268.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
184,AGO,Angola,32866268.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
185,AGO,Angola,32866268.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
186,AGO,Angola,32866268.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
187,AGO,Angola,32866268.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
188,AGO,Angola,32866268.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
189,AGO,Angola,32866268.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
190,AGO,Angola,32866268.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
191,AGO,Angola,32866268.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
192,AGO,Angola,32866268.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
193,AGO,Angola,32866268.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
194,AGO,Angola,32866268.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
195,AGO,Angola,32866268.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
196,AGO,Angola,32866268.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
197,AGO,Angola,32866268.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
198,AGO,Angola,32866268.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
199,AGO,Angola,32866268.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
200,AGO,Angola,32866268.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
201,AGO,Angola,32866268.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
202,AGO,Angola,32866268.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
203,AGO,Angola,32866268.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
204,AGO,Angola,32866268.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
205,AGO,Angola,32866268.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
206,AGO,Angola,32866268.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
207,AGO,Angola,32866268.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
208,AGO,Angola,32866268.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
209,AGO,Angola,32866268.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
210,AGO,Angola,32866268.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
211,AGO,Angola,32866268.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
212,AGO,Angola,32866268.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
213,AGO,Angola,32866268.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
214,AGO,Angola,32866268.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
215,AGO,Angola,32866268.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
216,AGO,Angola,32866268.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
217,AGO,Angola,32866268.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
218,AGO,Angola,32866268.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
219,AGO,Angola,32866268.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
220,AGO,Angola,32866268.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
221,AGO,Angola,32866268.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
222,AGO,Angola,32866268.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
223,AGO,Angola,32866268.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
224,AGO,Angola,32866268.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
225,AGO,Angola,32866268.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
226,AGO,Angola,32866268.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
227,AGO,Angola,32866268.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
228,AGO,Angola,32866268.0,2020-03-20,1.0,0.0,0.0,3,0,0,58
229,AGO,Angola,32866268.0,2020-03-21,2.0,0.0,0.0,6,0,0,59
230,AGO,Angola,32866268.0,2020-03-22,2.0,0.0,0.0,6,0,0,60
231,AGO,Angola,32866268.0,2020-03-23,3.0,0.0,0.0,9,0,0,61
232,AGO,Angola,32866268.0,2020-03-24,3.0,0.0,0.0,9,0,0,62
233,AGO,Angola,32866268.0,2020-03-25,3.0,0.0,0.0,9,0,0,63
234,AGO,Angola,32866268.0,2020-03-26,4.0,0.0,0.0,12,0,0,64
235,AGO,Angola,32866268.0,2020-03-27,4.0,0.0,0.0,12,0,0,65
236,AGO,Angola,32866268.0,2020-03-28,5.0,0.0,0.0,15,0,0,66
237,AGO,Angola,32866268.0,2020-03-29,7.0,2.0,0.0,21,6,0,67
238,AGO,Angola,32866268.0,2020-03-30,7.0,2.0,0.0,21,6,0,68
239,AGO,Angola,32866268.0,2020-03-31,7.0,2.0,1.0,21,6,3,69
240,AGO,Angola,32866268.0,2020-04-01,8.0,2.0,1.0,24,6,3,70
241,AGO,Angola,32866268.0,2020-04-02,8.0,2.0,1.0,24,6,3,71
242,AGO,Angola,32866268.0,2020-04-03,8.0,2.0,1.0,24,6,3,72
243,AGO,Angola,32866268.0,2020-04-04,10.0,2.0,2.0,30,6,6,73
244,AGO,Angola,32866268.0,2020-04-05,14.0,2.0,2.0,42,6,6,74
245,AGO,Angola,32866268.0,2020-04-06,16.0,2.0,2.0,48,6,6,75
246,AGO,Angola,32866268.0,2020-04-07,17.0,2.0,2.0,51,6,6,76
247,AGO,Angola,32866268.0,2020-04-08,19.0,2.0,2.0,57,6,6,77
248,AGO,Angola,32866268.0,2020-04-09,19.0,2.0,2.0,57,6,6,78
249,AGO,Angola,32866268.0,2020-04-10,19.0,2.0,2.0,57,6,6,79
250,AGO,Angola,32866268.0,2020-04-11,19.0,2.0,4.0,57,6,12,80
251,AGO,Angola,32866268.0,2020-04-12,19.0,2.0,4.0,57,6,12,81
252,AGO,Angola,32866268.0,2020-04-13,19.0,2.0,4.0,57,6,12,82
253,AGO,Angola,32866268.0,2020-04-14,19.0,2.0,5.0,57,6,15,83
254,AGO,Angola,32866268.0,2020-04-15,19.0,2.0,5.0,57,6,15,84
255,AIA,United Kingdom,15002.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
256,AIA,United Kingdom,15002.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
257,AIA,United Kingdom,15002.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
258,AIA,United Kingdom,15002.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
259,AIA,United Kingdom,15002.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
260,AIA,United Kingdom,15002.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
261,AIA,United Kingdom,15002.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
262,AIA,United Kingdom,15002.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
263,AIA,United Kingdom,15002.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
264,AIA,United Kingdom,15002.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
265,AIA,United Kingdom,15002.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
266,AIA,United Kingdom,15002.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
267,AIA,United Kingdom,15002.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
268,AIA,United Kingdom,15002.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
269,AIA,United Kingdom,15002.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
270,AIA,United Kingdom,15002.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
271,AIA,United Kingdom,15002.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
272,AIA,United Kingdom,15002.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
273,AIA,United Kingdom,15002.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
274,AIA,United Kingdom,15002.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
275,AIA,United Kingdom,15002.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
276,AIA,United Kingdom,15002.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
277,AIA,United Kingdom,15002.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
278,AIA,United Kingdom,15002.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
279,AIA,United Kingdom,15002.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
280,AIA,United Kingdom,15002.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
281,AIA,United Kingdom,15002.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
282,AIA,United Kingdom,15002.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
283,AIA,United Kingdom,15002.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
284,AIA,United Kingdom,15002.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
285,AIA,United Kingdom,15002.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
286,AIA,United Kingdom,15002.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
287,AIA,United Kingdom,15002.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
288,AIA,United Kingdom,15002.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
289,AIA,United Kingdom,15002.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
290,AIA,United Kingdom,15002.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
291,AIA,United Kingdom,15002.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
292,AIA,United Kingdom,15002.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
293,AIA,United Kingdom,15002.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
294,AIA,United Kingdom,15002.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
295,AIA,United Kingdom,15002.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
296,AIA,United Kingdom,15002.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
297,AIA,United Kingdom,15002.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
298,AIA,United Kingdom,15002.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
299,AIA,United Kingdom,15002.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
300,AIA,United Kingdom,15002.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
301,AIA,United Kingdom,15002.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
302,AIA,United Kingdom,15002.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
303,AIA,United Kingdom,15002.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
304,AIA,United Kingdom,15002.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
305,AIA,United Kingdom,15002.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
306,AIA,United Kingdom,15002.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
307,AIA,United Kingdom,15002.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
308,AIA,United Kingdom,15002.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
309,AIA,United Kingdom,15002.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
310,AIA,United Kingdom,15002.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
